InventoryId,Store,Brand,Description,Size,SalesQuantity,SalesDollars,SalesPrice,SalesDate,Volume,Classification,ExciseTax,VendorNo,VendorName
23_ARBINGTON_10266,23,10266,Klinker Brick Old Vine Znfdl,750mL,1,16.99,16.99,2024-06-13,750.0,2,0.11,9552,M S WALKER INC             
47_PELLA'S WISH_32906,47,32906,Sterling Vintners Cab Svgn C,750mL,7,83.93,11.99,2024-01-08,750.0,2,0.79,1590,DIAGEO CHATEAU ESTATE WINES
34_PITMERDEN_3960,34,3960,Tortilla Gold Tequila Liquer,1.75L,2,25.98,12.99,2024-03-03,1750.0,1,3.67,8004,SAZERAC CO INC             
34_PITMERDEN_1278,34,1278,Jim Beam Black,1.75L,2,71.98,35.99,2024-10-22,1750.0,1,3.67,12546,JIM BEAM BRANDS COMPANY    
51_ABERDEEN_2663,51,2663,Dewars White Label,1.75L,3,89.97,29.99,2024-10-02,1750.0,1,5.51,480,BACARDI USA INC            
47_PELLA'S WISH_6857,47,6857,Sutter Home Wh Znfdl,1.5L,3,29.97,9.99,2024-11-04,1500.0,2,0.68,8892,TRINCHERO FAMILY ESTATES   
1_HARDERSFIELD_5316,1,5316,Amaretto DiSaronno,50mL,3,6.87,2.29,2024-10-04,50.0,1,0.16,2555,DISARONNO INTERNATIONAL LLC
74_PAENTMARWY_6824,74,6824,Kendall Jackson Pnt Nr Vtnr,750mL,2,29.98,14.99,2024-12-18,750.0,2,0.22,10000,MAJESTIC FINE WINES        
32_MOUNTMEND_37828,32,37828,Yellow Tail Shiraz/Cab Ausl,1.5L,1,10.49,10.49,2024-10-01,1500.0,2,0.22,4425,MARTIGNETTI COMPANIES
66_EANVERNESS_37731,66,37731,Corbett Canyon Chard,3L,2,21.98,10.99,2024-02-05,3000.0,2,0.9,9815,WINE GROUP INC             
11_CARDEND_3568,11,3568,Pearl Cucumber Vodka,50mL,3,2.97,0.99,2024-06-18,50.0,1,0.16,8352,LUXCO INC                  
66_EANVERNESS_14129,66,14129,14 Hands Hot to Trot Red,750mL,2,17.98,8.99,2024-04-09,750.0,2,0.22,8673,STE MICHELLE WINE ESTATES  
35_HALIVAARA_3787,35,3787,Jose Cuervo Especial Silver,750mL,3,50.97,16.99,2024-03-25,750.0,1,2.36,7245,PROXIMO SPIRITS INC.       
66_EANVERNESS_8178,66,8178,Bulleit Bourbon,750mL,1,25.99,25.99,2024-01-25,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
9_BLACKPOOL_3999,9,3999,Hornitos Anejo Tequila,750mL,1,21.99,21.99,2024-05-06,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
15_WANBORNE_1465,15,1465,Woodford Rsv Bourbon,375mL,7,104.93,14.99,2024-01-09,375.0,1,2.76,1128,BROWN-FORMAN CORP          
55_DRY GULCH_8612,55,8612,Grand Marnier,1.75L,1,67.99,67.99,2024-09-29,1750.0,1,1.84,8112,MOET HENNESSY USA INC      
57_LANTEGLOS_8680,57,8680,Crown Royal,1.75L,1,36.99,36.99,2024-12-12,1750.0,1,1.84,3960,DIAGEO NORTH AMERICA INC   
42_BLACK HOLLOW_8023,42,8023,DeKuyper Triple Sec,750mL,1,4.99,4.99,2024-07-15,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
10_HORNSEY_1148,10,1148,Old New England Egg Nog,750mL,6,41.94,6.99,2024-12-01,750.0,1,4.72,9552,M S WALKER INC             
73_DONCASTER_6596,73,6596,Kenwood Svgn Bl Sonoma,750mL,1,9.99,9.99,2024-04-15,750.0,2,0.11,17035,PERNOD RICARD USA          
24_PALPERROTH_41713,24,41713,Fish Eye Merlot,750mL,1,5.99,5.99,2024-09-01,750.0,2,0.11,9815,WINE GROUP INC             
59_CLAETHORPES_14930,59,14930,Yellow Tail Moscato,1.5L,2,17.9,8.95,2024-06-12,1500.0,2,0.45,4425,MARTIGNETTI COMPANIES
16_LUNDY_3687,16,3687,Fleischmanns Royal Traveler,750mL,1,4.99,4.99,2024-06-13,750.0,1,0.79,660,SAZERAC NORTH AMERICA INC. 
48_NORFOLK_5219,48,5219,Sambuca Romana Black,750mL,1,19.99,19.99,2024-01-08,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
11_CARDEND_32831,11,32831,Carpineto Dogajolo Tuscan Rd,750mL,1,11.49,11.49,2024-05-14,750.0,2,0.11,9165,ULTRA BEVERAGE COMPANY LLP 
29_AYLESBURY_20731,29,20731,Villa Jolanda Strwby Moscato,750mL,2,19.98,9.99,2024-07-03,750.0,2,0.22,7153,PINE STATE TRADING CO      
3_HORNSEY_8441,3,8441,Baileys Irish Cream,375mL,1,12.99,12.99,2024-07-17,375.0,1,0.39,3960,DIAGEO NORTH AMERICA INC   
43_WOLFORD_10421,43,10421,Barefoot Moscato Cal,1.5L,1,11.99,11.99,2024-02-07,1500.0,2,0.22,3252,E & J GALLO WINERY         
39_EASTHALLOW_30656,39,30656,Steele Pnt Nr,750mL,1,16.99,16.99,2024-01-08,750.0,2,0.11,9552,M S WALKER INC             
34_PITMERDEN_38011,34,38011,Yellow Tail RSV Shiraz Ausl,750mL,1,10.99,10.99,2024-12-23,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
72_HARDERSFIELD_43809,72,43809,R M Woodbridge Pnt Nr,1.5L,5,49.95,9.99,2024-04-14,1500.0,2,1.12,1392,CONSTELLATION BRANDS INC   
55_DRY GULCH_7891,55,7891,DeLeon Platinum Tequila,750mL,1,34.99,34.99,2024-12-31,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
22_SHARNWICK_32367,22,32367,Cavit Pinot Noir Delle Vene,750mL,16,111.84,6.99,2024-01-12,750.0,2,1.8,6785,PALM BAY INTERNATIONAL INC 
67_EANVERNESS_7868,67,7868,Mumm Cordon Rouge Brut,750mL,2,77.98,38.99,2024-01-08,750.0,2,0.22,17035,PERNOD RICARD USA          
72_HARDERSFIELD_8623,72,8623,Casamigos Anejo Tequila,50mL,5,14.95,2.99,2024-07-31,50.0,1,0.26,6213,MHW LTD                    
2_ASHBORNE_18856,2,18856,Barefoot Refresh Sweet White,750mL,2,11.98,5.99,2024-07-01,750.0,2,0.22,3252,E & J GALLO WINERY         
10_HORNSEY_38549,10,38549,Stemmari Nero D'Avola,750mL,1,6.99,6.99,2024-08-11,750.0,2,0.11,9165,ULTRA BEVERAGE COMPANY LLP 
55_DRY GULCH_12110,55,12110,La Crema Chardonnay Monterey,750mL,2,31.98,15.99,2024-11-21,750.0,2,0.22,10000,MAJESTIC FINE WINES        
2_ASHBORNE_3405,2,3405,Tito's Handmade Vodka,1.75L,8,231.92,28.99,2024-11-09,1750.0,1,14.7,4425,MARTIGNETTI COMPANIES
36_LEWES_3727,36,3727,Absolut Citron,50mL,1,1.99,1.99,2024-10-11,50.0,1,0.05,17035,PERNOD RICARD USA          
79_BALLYMENA_32907,79,32907,Sterling Vintners Cltn Chard,750mL,1,8.99,8.99,2024-04-30,750.0,2,0.11,1590,DIAGEO CHATEAU ESTATE WINES
69_MOUNTMEND_43184,69,43184,Writer's Block Cab Franc,750mL,1,15.99,15.99,2024-02-28,750.0,2,0.11,9552,M S WALKER INC             
34_PITMERDEN_15875,34,15875,Ranga Ranga Svgn Bl,750mL,1,13.99,13.99,2024-02-07,750.0,2,0.11,10754,PERFECTA WINES             
44_PORTHCRAWL_42350,44,42350,Black Box Shiraz Cntrl Coast,3L,1,15.99,15.99,2024-07-15,3000.0,2,0.45,1392,CONSTELLATION BRANDS INC   
39_EASTHALLOW_273,39,273,Sauza Extra Gold Tequila,1.75L,2,49.98,24.99,2024-03-25,1750.0,1,3.67,12546,JIM BEAM BRANDS COMPANY    
4_EANVERNESS_5219,4,5219,Sambuca Romana Black,750mL,2,39.98,19.99,2024-06-25,750.0,1,1.57,3960,DIAGEO NORTH AMERICA INC   
74_PAENTMARWY_6976,74,6976,Ruffino Chianti Clsc RSV Tan,750mL,1,19.99,19.99,2024-01-08,750.0,2,0.11,1392,CONSTELLATION BRANDS INC   
66_EANVERNESS_2991,66,2991,Tullibardine Single Malt,750mL,1,49.99,49.99,2024-01-08,750.0,1,0.79,2000,SOUTHERN WINE & SPIRITS NE 
30_CULCHETH_27807,30,27807,Night Harvest Chard,750mL,1,6.99,6.99,2024-02-07,750.0,2,0.11,1392,CONSTELLATION BRANDS INC   
55_DRY GULCH_24805,55,24805,Menage a Trois Silk Soft Red,750mL,1,10.99,10.99,2024-08-15,750.0,2,0.11,8892,TRINCHERO FAMILY ESTATES   
4_EANVERNESS_1760,4,1760,William Grant Scotch,1.75L,1,25.99,25.99,2024-07-25,1750.0,1,1.84,3664,WILLIAM GRANT & SONS INC   
73_DONCASTER_38899,73,38899,L Martini Cab Svgn Sonoma,750mL,1,13.99,13.99,2024-04-06,750.0,2,0.11,3252,E & J GALLO WINERY         
13_TARMSWORTH_7878,13,7878,Allens Coffee Brandy,1.75L,10,159.9,15.99,2024-07-21,1750.0,1,18.38,9552,M S WALKER INC             
76_DONCASTER_40097,76,40097,Black Box Chard,3L,4,75.96,18.99,2024-08-20,3000.0,2,1.8,1392,CONSTELLATION BRANDS INC   
14_BROMWICH_20731,14,20731,Villa Jolanda Strwby Moscato,750mL,1,9.99,9.99,2024-08-24,750.0,2,0.11,7153,PINE STATE TRADING CO      
13_TARMSWORTH_2889,13,2889,Buchanans Deluxe 12Yr Scotch,750mL,1,29.99,29.99,2024-12-31,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
15_WANBORNE_7279,15,7279,Yago Sant'Gria Red,1.5L,1,7.99,7.99,2024-04-08,1500.0,2,0.22,8352,LUXCO INC                  
63_SWORDBREAK_4358,63,4358,Mr Boston Light Rum,750mL,1,5.99,5.99,2024-05-15,750.0,1,0.79,660,SAZERAC NORTH AMERICA INC. 
76_DONCASTER_27556,76,27556,Querceto Chianti Clsc RSV,750mL,5,64.95,12.99,2024-10-21,750.0,2,0.56,9165,ULTRA BEVERAGE COMPANY LLP 
42_BLACK HOLLOW_3671,42,3671,Stolichnaya Razberi,50mL,1,1.99,1.99,2024-12-26,50.0,1,0.05,8664,"STOLI GROUP,(USA) LLC      "
70_KELD_36874,70,36874,Yellow Tail Merlot Ausl,750mL,1,7.99,7.99,2024-09-16,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
10_HORNSEY_482,10,482,Absolut 80 Proof,Liter,4,87.96,21.99,2024-09-22,1000.0,1,4.2,17035,PERNOD RICARD USA          
9_BLACKPOOL_1174,9,1174,Rebel Yell,1.75L,2,39.98,19.99,2024-10-07,1750.0,1,3.67,8352,LUXCO INC                  
7_STANMORE_3595,7,3595,Smirnoff Blue 100 Proof,750mL,1,15.99,15.99,2024-02-22,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
75_BARNCOMBE_2944,75,2944,The Glenlivet Founders Res,750mL,1,49.99,49.99,2024-04-14,750.0,1,0.79,17035,PERNOD RICARD USA          
63_SWORDBREAK_4252,63,4252,Bacardi Limon Rum,50mL,2,1.98,0.99,2024-04-28,50.0,1,0.1,480,BACARDI USA INC            
50_MOUNTMEND_8236,50,8236,Jim Beam,50mL,2,2.98,1.49,2024-08-23,50.0,1,0.1,12546,JIM BEAM BRANDS COMPANY    
20_BREDWARDINE_16829,20,16829,C Y Toro Gran Reserva Cab Sv,750mL,1,13.99,13.99,2024-01-01,750.0,2,0.11,516,BANFI PRODUCTS CORP        
55_DRY GULCH_8402,55,8402,Spud Pumpkin Spice Vodka,750mL,1,24.99,24.99,2024-07-01,750.0,1,0.79,10050,Russian Standard Vodka     
53_HILLFAR_8893,53,8893,Yukon Jack,750mL,1,16.99,16.99,2024-08-25,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
35_HALIVAARA_5447,35,5447,Jagermeister Liqueur,375mL,2,19.98,9.99,2024-06-10,375.0,1,0.79,3089,SIDNEY FRANK IMPORTING CO  
15_WANBORNE_8440,15,8440,Bailey's Espresso Creme,750mL,2,39.98,19.99,2024-12-15,750.0,1,1.57,3960,DIAGEO NORTH AMERICA INC   
30_CULCHETH_2177,30,2177,Canadian Hunter Rye,50mL,1,0.99,0.99,2024-12-19,50.0,1,0.05,8004,SAZERAC CO INC             
60_IRRAGIN_3837,60,3837,Skyy Vodka,50mL,3,2.97,0.99,2024-01-14,50.0,1,0.16,11567,CAMPARI AMERICA            
73_DONCASTER_2676,73,2676,Grand MacNish,1.75L,3,44.97,14.99,2024-06-13,1750.0,1,5.51,9552,M S WALKER INC             
43_WOLFORD_3871,43,3871,Smirnoff Watermelon Vodka,750mL,1,10.99,10.99,2024-07-23,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
36_LEWES_36770,36,36770,Yellow Tail Cab Svgn Ausl,1.5L,1,8.95,8.95,2024-12-12,1500.0,2,0.22,4425,MARTIGNETTI COMPANIES
2_ASHBORNE_26450,2,26450,Pere Anselme CDR Rose,750mL,1,11.99,11.99,2024-07-21,750.0,2,0.11,9165,ULTRA BEVERAGE COMPANY LLP 
23_ARBINGTON_3834,23,3834,Skyy Vodka,750mL,1,12.99,12.99,2024-03-22,750.0,1,0.79,11567,CAMPARI AMERICA            
77_TAMWORTH_3246,77,3246,Bentley's Vodka,1.75L,4,35.16,8.79,2024-11-14,1750.0,1,7.35,8004,SAZERAC CO INC             
59_CLAETHORPES_1883,59,1883,Seagrams 7 Crown,1.75L,2,35.98,17.99,2024-11-30,1750.0,1,3.67,3960,DIAGEO NORTH AMERICA INC   
51_ABERDEEN_3227,51,3227,Taaka Gin,1.75L,7,62.93,8.99,2024-03-10,1750.0,1,12.86,8004,SAZERAC CO INC             
9_BLACKPOOL_2127,9,2127,Canadian Ltd,1.75L,4,41.96,10.49,2024-12-13,1750.0,1,7.35,660,SAZERAC NORTH AMERICA INC. 
56_BEGGAR'S HOLE_8342,56,8342,Korbel X Dry,750mL,16,223.84,13.99,2024-06-29,750.0,2,1.8,1128,BROWN-FORMAN CORP          
66_EANVERNESS_4218,66,4218,Sailor Jerry Spiced Navy Rum,750mL,3,50.97,16.99,2024-06-17,750.0,1,2.36,3664,WILLIAM GRANT & SONS INC   
35_HALIVAARA_5735,35,5735,Malibu Rum,750mL,1,12.99,12.99,2024-10-15,750.0,1,0.79,17035,PERNOD RICARD USA          
47_PELLA'S WISH_5656,47,5656,Cabin Fever Maple Liqueur,50mL,1,1.49,1.49,2024-03-19,50.0,1,0.05,3960,DIAGEO NORTH AMERICA INC   
68_SOLARIS_39689,68,39689,Hahn Meritage Central Coast,750mL,2,32.98,16.49,2024-07-25,750.0,2,0.22,7153,PINE STATE TRADING CO      
73_DONCASTER_17978,73,17978,Calling All Angels Chard,750mL,1,7.99,7.99,2024-02-11,750.0,2,0.11,9815,WINE GROUP INC             
41_LARNWICK_14701,41,14701,Cupcake Red Velvet,750mL,4,29.96,7.49,2024-10-08,750.0,2,0.45,9815,WINE GROUP INC             
6_GOULCREST_1737,6,1737,Makers Mark,1.75L,1,52.99,52.99,2024-10-13,1750.0,1,1.84,12546,JIM BEAM BRANDS COMPANY    
21_BALERNO_28889,21,28889,Peter Vella Chard Cal B/B,5L,1,15.49,15.49,2024-12-29,5000.0,2,0.75,3252,E & J GALLO WINERY         
55_DRY GULCH_3172,55,3172,Skyy Infusions Blood Orange,750mL,1,12.99,12.99,2024-11-25,750.0,1,0.79,11567,CAMPARI AMERICA            
33_HORNSEY_5170,33,5170,Dr McGillicuddy's Apple Pie,750mL,1,13.99,13.99,2024-12-17,750.0,1,0.79,8004,SAZERAC CO INC             
61_AETHELNEY_1281,61,1281,Benchmark Old #8 Bourbon,1.75L,1,17.99,17.99,2024-11-25,1750.0,1,1.84,8004,SAZERAC CO INC             
10_HORNSEY_12111,10,12111,LaBelle Winery Cranberry,750mL,1,15.99,15.99,2024-09-02,750.0,2,0.11,90032,LABELLE VYDS AND WINERY    
76_DONCASTER_857,76,857,Kahlua,Liter,3,71.97,23.99,2024-03-20,1000.0,1,3.15,17035,PERNOD RICARD USA          
58_HARTLEPOOL_8620,58,8620,Sambuca Romana,375mL,1,11.99,11.99,2024-05-01,375.0,1,0.39,3960,DIAGEO NORTH AMERICA INC   
71_CLARCTON_3821,71,3821,Smirnoff Vanilla Vodka,750mL,1,10.99,10.99,2024-01-30,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
4_EANVERNESS_6570,4,6570,Kendall Jackson Chard Vt RSV,750mL,5,54.95,10.99,2024-04-01,750.0,2,0.56,10000,MAJESTIC FINE WINES        
76_DONCASTER_39384,76,39384,F Coppola Diamond Pnt Nr,750mL,2,31.98,15.99,2024-09-17,750.0,2,0.22,2000,SOUTHERN WINE & SPIRITS NE 
23_ARBINGTON_8535,23,8535,Arrow Peppermint Schnapps,375mL,1,3.49,3.49,2024-10-29,375.0,1,0.39,8352,LUXCO INC                  
72_HARDERSFIELD_27735,72,27735,Bogle Cab Svgn Cal,750mL,3,32.97,10.99,2024-12-30,750.0,2,0.34,4425,MARTIGNETTI COMPANIES
67_EANVERNESS_1734,67,1734,Duggans Dew O Kirkintilloch,1.75L,1,19.99,19.99,2024-09-26,1750.0,1,1.84,2496,DUGGANS DISTILLED PRODUCTS 
50_MOUNTMEND_4103,50,4103,Capt Morgan White,750mL,1,14.99,14.99,2024-02-11,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
76_DONCASTER_4197,76,4197,Sailor Jerry Spiced Rum Trav,750mL,3,50.97,16.99,2024-08-26,750.0,1,2.36,3664,WILLIAM GRANT & SONS INC   
37_PAETHSMOUTH_4181,37,4181,Calypso Spiced Rum,1.75L,4,43.96,10.99,2024-08-02,1750.0,1,7.35,660,SAZERAC NORTH AMERICA INC. 
38_GOULCREST_1378,38,1378,Jim Beam,375mL,2,18.98,9.49,2024-11-22,375.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
47_PELLA'S WISH_3556,47,3556,Hard Rock Vodka,1.75L,3,38.97,12.99,2024-11-19,1750.0,1,5.51,7153,PINE STATE TRADING CO      
79_BALLYMENA_8761,79,8761,Jose Cuervo Especial,375mL,1,10.99,10.99,2024-10-26,375.0,1,0.39,7245,PROXIMO SPIRITS INC.       
21_BALERNO_5138,21,5138,Fireball Cinnamon Whisky,750mL,2,27.98,13.99,2024-12-20,750.0,1,1.57,8004,SAZERAC CO INC             
14_BROMWICH_7993,14,7993,Stock Italian X Dry Vermouth,750mL,2,12.98,6.49,2024-12-24,750.0,1,1.57,8352,LUXCO INC                  
21_BALERNO_5142,21,5142,Carolans Irish Cream,1.75L,1,22.99,22.99,2024-07-01,1750.0,1,1.84,11567,CAMPARI AMERICA            
50_MOUNTMEND_24560,50,24560,Dom La Fage Tessellae CdRous,750mL,1,10.99,10.99,2024-11-08,750.0,2,0.11,9552,M S WALKER INC             
42_BLACK HOLLOW_16568,42,16568,Moonlight Meadery Sumptuous,375mL,1,12.99,12.99,2024-10-01,375.0,2,0.06,6215,MOONLIGHT MEADERY          
10_HORNSEY_5299,10,5299,Southern Comfort,1.75L,2,37.98,18.99,2024-10-24,1750.0,1,3.67,8004,SAZERAC CO INC             
64_CESTERFIELD_6168,64,6168,Kinky Pink Liqueur,375mL,2,15.98,7.99,2024-03-05,375.0,1,0.79,7153,PINE STATE TRADING CO      
37_PAETHSMOUTH_3606,37,3606,Smirnoff Raspberry Vodka,50mL,5,4.95,0.99,2024-11-23,50.0,1,0.26,3960,DIAGEO NORTH AMERICA INC   
38_GOULCREST_2499,38,2499,Crown Royal Black,750mL,1,29.99,29.99,2024-06-23,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
60_IRRAGIN_5317,60,5317,B & B Liqueur Dom,50mL,1,3.29,3.29,2024-11-01,50.0,1,0.05,480,BACARDI USA INC            
48_NORFOLK_1867,48,1867,Jack Daniels Tennessee Honey,50mL,1,2.99,2.99,2024-10-22,50.0,1,0.05,1128,BROWN-FORMAN CORP          
77_TAMWORTH_3696,77,3696,Gilbeys Vodka,1.75L,1,10.49,10.49,2024-04-12,1750.0,1,1.84,12546,JIM BEAM BRANDS COMPANY    
75_BARNCOMBE_3762,75,3762,Patron Silver Tequila,50mL,2,11.98,5.99,2024-03-25,50.0,1,0.1,9165,ULTRA BEVERAGE COMPANY LLP 
55_DRY GULCH_46763,55,46763,Clayhouse Svgn Bl Paso Roble,750mL,1,11.99,11.99,2024-02-25,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
74_PAENTMARWY_31487,74,31487,Barefoot Bubbly Brut Cve,750mL,12,119.88,9.99,2024-11-12,750.0,2,1.35,3252,E & J GALLO WINERY         
68_SOLARIS_1892,68,1892,Yukon Jack,50mL,6,5.94,0.99,2024-07-01,50.0,1,0.32,3960,DIAGEO NORTH AMERICA INC   
68_SOLARIS_39087,68,39087,Corbett Canyon Pnt Grigio,3L,1,12.99,12.99,2024-01-31,3000.0,2,0.45,9815,WINE GROUP INC             
8_ALNERWICK_6240,8,6240,Riunite Raspberry,1.5L,3,26.97,8.99,2024-04-18,1500.0,2,0.68,516,BANFI PRODUCTS CORP        
50_MOUNTMEND_31497,50,31497,Barefoot Svgn Bl Cal,1.5L,1,11.99,11.99,2024-04-26,1500.0,2,0.22,3252,E & J GALLO WINERY         
50_MOUNTMEND_4563,50,4563,Christian Bros Brandy,1.75L,1,16.99,16.99,2024-01-14,1750.0,1,1.84,3924,HEAVEN HILL DISTILLERIES   
7_STANMORE_2623,7,2623,Ballantines,1.75L,2,57.98,28.99,2024-05-15,1750.0,1,3.67,17035,PERNOD RICARD USA          
73_DONCASTER_19896,73,19896,Masi Soave 2012 Classico,750mL,1,9.99,9.99,2024-01-04,750.0,2,0.11,4692,KOBRAND CORPORATION        
50_MOUNTMEND_6879,50,6879,Maurice's Mentholated Mint,50mL,3,2.97,0.99,2024-11-11,50.0,1,0.16,9552,M S WALKER INC             
81_PEMBROKE_8626,81,8626,Ezra Brooks,1.75L,2,31.98,15.99,2024-12-30,1750.0,1,3.67,8352,LUXCO INC                  
54_GUTHRAM_3876,54,3876,Smirnoff 80 Proof,1.75L,1,19.99,19.99,2024-06-05,1750.0,1,1.84,3960,DIAGEO NORTH AMERICA INC   
55_DRY GULCH_8032,55,8032,Ballatore Gran Spumante,750mL,1,7.99,7.99,2024-06-18,750.0,2,0.11,3252,E & J GALLO WINERY         
50_MOUNTMEND_8203,50,8203,Grand Marnier,50mL,3,8.97,2.99,2024-08-08,50.0,1,0.16,8112,MOET HENNESSY USA INC      
43_WOLFORD_6937,43,6937,Cavit Pinot Grigio,1.5L,4,59.96,14.99,2024-10-07,1500.0,2,0.9,6785,PALM BAY INTERNATIONAL INC 
76_DONCASTER_1384,76,1384,Bulleit 95 Rye,750mL,1,27.99,27.99,2024-02-24,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
38_GOULCREST_12211,38,12211,Black Box Rsl,3L,1,18.99,18.99,2024-10-06,3000.0,2,0.45,1392,CONSTELLATION BRANDS INC   
9_BLACKPOOL_3457,9,3457,Olmeca Altos Plata Tequila,1.75L,2,69.98,34.99,2024-07-29,1750.0,1,3.67,17035,PERNOD RICARD USA          
22_SHARNWICK_6727,22,6727,Antinori Toscana Rd,750mL,1,17.99,17.99,2024-12-31,750.0,2,0.11,8673,STE MICHELLE WINE ESTATES  
7_STANMORE_5358,7,5358,Irish Mist Honey Liqueur,750mL,1,25.99,25.99,2024-01-16,750.0,1,0.79,11567,CAMPARI AMERICA            
22_SHARNWICK_31186,22,31186,Almaden Merlot Cal B/B,5L,2,31.98,15.99,2024-06-18,5000.0,2,1.5,9815,WINE GROUP INC             
60_IRRAGIN_25736,60,25736,Moulin de Gassac Guilhem Red,750mL,1,7.99,7.99,2024-07-15,750.0,2,0.11,9165,ULTRA BEVERAGE COMPANY LLP 
67_EANVERNESS_597,67,597,Baileys Irish Cream,Liter,4,111.96,27.99,2024-12-23,1000.0,1,4.2,3960,DIAGEO NORTH AMERICA INC   
73_DONCASTER_1798,73,1798,Talisker Distillers Edition,750mL,1,69.99,69.99,2024-12-21,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
14_BROMWICH_24875,14,24875,Glen Ellen Merlot RSV,1.5L,1,6.99,6.99,2024-08-18,1500.0,2,0.22,9815,WINE GROUP INC             
11_CARDEND_34998,11,34998,Luiano Chianti Clsc,750mL,2,33.98,16.99,2024-01-11,750.0,2,0.22,9165,ULTRA BEVERAGE COMPANY LLP 
61_AETHELNEY_32924,61,32924,Silverado Cab Svgn Napa,750mL,1,46.99,46.99,2024-12-22,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
62_KILMARNOCK_5367,62,5367,Sambuca di Amore,750mL,2,16.98,8.49,2024-05-20,750.0,1,1.57,660,SAZERAC NORTH AMERICA INC. 
11_CARDEND_812,11,812,Jagermeister Liqueur,Liter,1,19.99,19.99,2024-11-09,1000.0,1,1.05,3089,SIDNEY FRANK IMPORTING CO  
54_GUTHRAM_9145,54,9145,Smirnoff Kissed Caramel,50mL,2,1.98,0.99,2024-01-29,50.0,1,0.1,3960,DIAGEO NORTH AMERICA INC   
38_GOULCREST_3782,38,3782,Grey Goose Le Citron Vodka,750mL,2,47.98,23.99,2024-01-06,750.0,1,1.57,480,BACARDI USA INC            
38_GOULCREST_8480,38,8480,Clan MacGregor,1.75L,2,29.98,14.99,2024-03-20,1750.0,1,3.67,3664,WILLIAM GRANT & SONS INC   
38_GOULCREST_24312,38,24312,Ch Clos Fourtet 12 St-Emilin,750mL,1,99.99,99.99,2024-04-09,750.0,2,0.11,2000,SOUTHERN WINE & SPIRITS NE 
72_HARDERSFIELD_273,72,273,Sauza Extra Gold Tequila,1.75L,1,21.99,21.99,2024-06-06,1750.0,1,1.84,12546,JIM BEAM BRANDS COMPANY    
22_SHARNWICK_3696,22,3696,Gilbeys Vodka,1.75L,2,20.98,10.49,2024-01-21,1750.0,1,3.67,12546,JIM BEAM BRANDS COMPANY    
66_EANVERNESS_8484,66,8484,1800 Coconut Tequila,50mL,2,5.58,2.79,2024-09-17,50.0,1,0.1,7245,PROXIMO SPIRITS INC.       
5_SUTTON_5191,5,5191,Fireball Cinnamon Whiskey,375mL,1,9.99,9.99,2024-03-26,375.0,1,0.39,8004,SAZERAC CO INC             
67_EANVERNESS_2016,67,2016,Ardbeg Perpetuum Single Malt,750mL,1,99.99,99.99,2024-08-02,750.0,1,0.79,8112,MOET HENNESSY USA INC      
2_ASHBORNE_3348,2,3348,Bombay Sapphire Gin,1.75L,4,127.96,31.99,2024-10-19,1750.0,1,7.35,480,BACARDI USA INC            
6_GOULCREST_34460,6,34460,Dr Loosen Rsl 'Dr L' M,750mL,2,23.98,11.99,2024-01-13,750.0,2,0.22,4425,MARTIGNETTI COMPANIES
68_SOLARIS_29835,68,29835,Casal Garcia Vinho Verde Wh,750mL,5,39.95,7.99,2024-09-24,750.0,2,0.56,4425,MARTIGNETTI COMPANIES
17_OLDHAM_8421,17,8421,Beringer Classic Wh Znfdl,750mL,1,4.99,4.99,2024-07-30,750.0,2,0.11,9819,TREASURY WINE ESTATES      
49_GARIGILL_24768,49,24768,Vinsacro Rioja,750mL,3,47.97,15.99,2024-01-19,750.0,2,0.34,10754,PERFECTA WINES             
49_GARIGILL_159,49,159,Glenmorangie Original VAP,750mL + 2/,1,41.99,41.99,2024-11-05,750.0,1,0.79,8112,MOET HENNESSY USA INC      
11_CARDEND_19252,11,19252,Camp Cab Svgn Sonoma County,750mL,12,191.88,15.99,2024-08-05,750.0,2,1.35,1650,Circa Wines                
25_CAERSHIRE_46202,25,46202,Yellow Tail Pnt Grigio Ausl,1.5L,1,14.99,14.99,2024-10-21,1500.0,2,0.22,4425,MARTIGNETTI COMPANIES
