InventoryId,Store,Brand,Description,Size,VendorNumber,VendorName,PONumber,PODate,ReceivingDate,InvoiceDate,PayDate,PurchasePrice,Quantity,Dollars,Classification
31_HORNSEY_5765,31,5765,Jose Cuervo Lime Margarita,1.75L,7245,PROXIMO SPIRITS INC.       ,11680,2024-08-16,2024-08-25,2024-08-30,2024-10-14,10.36,5,51.8,1
73_DONCASTER_5962,73,5962,Vermont Ice Maple Creme,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,11044,2024-07-03,2024-07-12,2024-07-25,2024-08-22,17.26,6,103.56,1
55_DRY GULCH_25021,55,25021,Mark West Black Pnt Nr,750mL,1392,CONSTELLATION BRANDS INC   ,12457,2024-10-04,2024-10-12,2024-10-25,2024-11-28,7.28,12,87.36,2
60_IRRAGIN_31186,60,31186,Almaden Merlot Cal B/B,5L,9815,WINE GROUP INC             ,12012,2024-09-07,2024-09-12,2024-09-25,2024-10-28,10.8,4,43.2,2
76_DONCASTER_3762,76,3762,Patron Silver Tequila,50mL,9165,ULTRA BEVERAGE COMPANY LLP ,11969,2024-09-05,2024-09-14,2024-09-27,2024-10-21,4.61,58,267.38,1
73_DONCASTER_31493,73,31493,Barefoot Merlot Cal,750mL,3252,E & J GALLO WINERY         ,10953,2024-06-28,2024-07-05,2024-07-13,2024-08-14,3.33,12,39.96,2
22_SHARNWICK_3405,22,3405,Tito's Handmade Vodka,1.75L,4425,MARTIGNETTI COMPANIES,8159,2023-12-23,2024-01-01,2024-01-05,2024-02-13,23.19,11,255.09,1
32_MOUNTMEND_4145,32,4145,Don Q Cristal Rum,1.75L,98450,Serralles Usa LLC          ,10456,2024-05-30,2024-06-10,2024-06-18,2024-07-28,12.68,5,63.4,1
38_GOULCREST_28890,38,28890,Peter Vella Wh Znfdl Cal,5L,3252,E & J GALLO WINERY         ,8438,2024-01-12,2024-01-20,2024-01-25,2024-03-12,9.99,4,39.96,2
81_PEMBROKE_14701,81,14701,Cupcake Red Velvet,750mL,9815,WINE GROUP INC             ,11833,2024-08-26,2024-09-03,2024-09-07,2024-10-08,4.57,60,274.2,2
69_MOUNTMEND_10254,69,10254,Beringer Classic Chard,750mL,9819,TREASURY WINE ESTATES      ,10828,2024-06-24,2024-06-30,2024-07-10,2024-08-14,3.37,15,50.55,2
60_IRRAGIN_3745,60,3745,Taaka Vodka Traveler,750mL,8004,SAZERAC CO INC             ,8611,2024-01-24,2024-02-01,2024-02-10,2024-03-18,3.07,9,27.63,1
49_GARIGILL_12203,49,12203,Cavit Prosecco Lunetta,187mL 3 Pk,6785,PALM BAY INTERNATIONAL INC ,11057,2024-07-04,2024-07-15,2024-07-22,2024-08-27,6.84,8,54.72,2
30_CULCHETH_3295,30,3295,Tito's Handmade Vodka,375mL,4425,MARTIGNETTI COMPANIES,12047,2024-09-11,2024-09-22,2024-10-02,2024-10-29,7.93,12,95.16,1
57_LANTEGLOS_4113,57,4113,Capt Morgan White,50mL,3960,DIAGEO NORTH AMERICA INC   ,13084,2024-11-16,2024-11-25,2024-12-03,2025-01-06,0.74,115,85.1,1
72_HARDERSFIELD_3857,72,3857,Grey Goose Vodka,1.75L,480,BACARDI USA INC            ,13238,2024-11-27,2024-12-09,2024-12-20,2025-01-23,38.27,6,229.62,1
76_DONCASTER_6498,76,6498,Franzia Chablis Old World C,5L,9815,WINE GROUP INC             ,12670,2024-10-18,2024-10-28,2024-11-01,2024-12-11,9.73,4,38.92,2
34_PITMERDEN_5367,34,5367,Sambuca di Amore,750mL,660,SAZERAC NORTH AMERICA INC. ,13402,2024-12-07,2024-12-15,2024-12-22,2025-01-19,5.83,1,5.83,1
49_GARIGILL_24535,49,24535,Giesen Svgn Bl,750mL,653,STATE WINE & SPIRITS   ,9703,2024-04-07,2024-04-12,2024-04-20,2024-05-31,7.74,12,92.88,2
67_EANVERNESS_31201,67,31201,Beringer Fndrs Est Cab Svgn,750mL,9819,TREASURY WINE ESTATES      ,8147,2023-12-22,2024-01-02,2024-01-05,2024-02-17,6.03,12,72.36,2
33_HORNSEY_15737,33,15737,Naked Ryan Patrick Vyd Chard,750mL,90047,CRUSH WINES                ,10117,2024-05-08,2024-05-20,2024-05-27,2024-06-26,6.49,4,25.96,2
11_CARDEND_27854,11,27854,F Coppola Black Label Claret,750mL,2000,SOUTHERN WINE & SPIRITS NE ,10339,2024-05-22,2024-06-02,2024-06-07,2024-07-19,10.2,12,122.4,2
66_EANVERNESS_8361,66,8361,Carlo Rossi Chablis Calif,4L,3252,E & J GALLO WINERY         ,8238,2023-12-29,2024-01-04,2024-01-18,2024-02-14,10.06,8,80.48,2
14_BROMWICH_28947,14,28947,R M Woodbridge Merlot Cal,1.5L,1392,CONSTELLATION BRANDS INC   ,13121,2024-11-18,2024-11-21,2024-12-01,2024-12-29,5.91,18,106.38,2
63_SWORDBREAK_14706,63,14706,Cupcake Prosecco,750mL,9815,WINE GROUP INC             ,8285,2023-12-31,2024-01-05,2024-01-18,2024-02-23,4.6,12,55.2,2
60_IRRAGIN_6570,60,6570,Kendall Jackson Chard Vt RSV,750mL,10000,MAJESTIC FINE WINES        ,13191,2024-11-23,2024-12-01,2024-12-10,2025-01-10,6.77,50,338.5,2
34_PITMERDEN_2143,34,2143,Canadian Mist,1.75L,1128,BROWN-FORMAN CORP          ,10378,2024-05-25,2024-05-30,2024-06-11,2024-07-23,10.07,3,30.21,1
4_EANVERNESS_6937,4,6937,Cavit Pinot Grigio,1.5L,6785,PALM BAY INTERNATIONAL INC ,9221,2024-03-06,2024-03-16,2024-03-22,2024-04-28,6.75,10,67.5,2
66_EANVERNESS_2443,66,2443,Seagrams VO,1.75L,3960,DIAGEO NORTH AMERICA INC   ,11907,2024-09-01,2024-09-09,2024-09-13,2024-10-19,13.48,12,161.76,1
78_EASTHAVEN_4380,78,4380,Ron Virgin Heavy Bodied Rum,1.75L,9552,M S WALKER INC             ,8712,2024-01-31,2024-02-11,2024-02-23,2024-03-20,10.84,12,130.08,1
61_AETHELNEY_5058,61,5058,Capt Morgan Long Isl Tea RTD,1.75L,3960,DIAGEO NORTH AMERICA INC   ,9766,2024-04-13,2024-04-18,2024-05-01,2024-06-02,11.93,6,71.58,1
24_PALPERROTH_5111,24,5111,Dr McGillicuddy's Mentholmnt,50mL,8004,SAZERAC CO INC             ,13364,2024-12-05,2024-12-15,2024-12-19,2025-02-01,0.72,106,76.32,1
30_CULCHETH_34427,30,34427,Frei Bros RSV Cab Svgn Alex,750mL,3252,E & J GALLO WINERY         ,11656,2024-08-15,2024-08-25,2024-09-03,2024-10-15,13.81,12,165.72,2
22_SHARNWICK_16837,22,16837,Beringer Classic Pink Moscat,750mL,9819,TREASURY WINE ESTATES      ,13332,2024-12-02,2024-12-08,2024-12-12,2025-01-28,3.42,14,47.88,2
50_MOUNTMEND_4722,50,4722,Remy Martin VSOP Cognac,750mL,7239,REMY COINTREAU USA INC     ,11484,2024-08-03,2024-08-08,2024-08-18,2024-09-15,27.77,23,638.71,1
9_BLACKPOOL_5311,9,5311,Amaretto DiSaronno,1.75L,2555,DISARONNO INTERNATIONAL LLC,9098,2024-02-26,2024-03-02,2024-03-15,2024-04-18,23.7,6,142.2,1
21_BALERNO_8819,21,8819,Leroux Blackberry Brandy,750mL,12546,JIM BEAM BRANDS COMPANY    ,13557,2024-12-18,2024-12-29,2025-01-04,2025-02-17,5.1,12,61.2,1
58_HARTLEPOOL_5708,58,5708,Dr McGillicuddy's Root Beer,50mL,8004,SAZERAC CO INC             ,8492,2024-01-15,2024-01-19,2024-02-01,2024-03-13,0.38,4,1.52,1
52_GRAYCOTT_3054,52,3054,Smirnoff Kissed Caramel,750mL,3960,DIAGEO NORTH AMERICA INC   ,13487,2024-12-13,2024-12-23,2024-12-29,2025-02-06,8.14,11,89.54,1
39_EASTHALLOW_24188,39,24188,St Francis Cab Svgn Sonoma,750mL,4692,KOBRAND CORPORATION        ,9262,2024-03-09,2024-03-17,2024-03-23,2024-04-30,8.55,12,102.6,2
39_EASTHALLOW_40098,39,40098,Black Box Merlot Cal,3L,1392,CONSTELLATION BRANDS INC   ,8419,2024-01-11,2024-01-18,2024-01-30,2024-03-01,10.38,5,51.9,2
55_DRY GULCH_2520,55,2520,The Macallan 12 Yr Old,750mL,2561,EDRINGTON AMERICAS         ,11172,2024-07-13,2024-07-19,2024-08-01,2024-09-02,42.21,11,464.31,1
74_PAENTMARWY_3246,74,3246,Bentley's Vodka,1.75L,8004,SAZERAC CO INC             ,8561,2024-01-20,2024-01-29,2024-02-01,2024-03-15,6.71,9,60.39,1
38_GOULCREST_840,38,840,Bols Peach Flavored Brandy,Liter,6213,MHW LTD                    ,11146,2024-07-11,2024-07-19,2024-08-01,2024-09-11,8.79,12,105.48,1
33_HORNSEY_24634,33,24634,Marques de Caceres RSV Red,750mL,1587,VINEYARD BRANDS INC        ,11831,2024-08-26,2024-09-02,2024-09-06,2024-10-17,10.27,35,359.45,2
58_HARTLEPOOL_2752,58,2752,Johnnie Walker Black Label,750mL,3960,DIAGEO NORTH AMERICA INC   ,12369,2024-09-28,2024-10-06,2024-10-13,2024-11-24,26.31,12,315.72,1
38_GOULCREST_11460,38,11460,Freemark Abbey Cab Svgn Napa,750mL,9552,M S WALKER INC             ,8553,2024-01-20,2024-01-25,2024-02-01,2024-03-13,27.02,12,324.24,2
7_STANMORE_35862,7,35862,Allegrini Palazzo Della Tor,750mL,3252,E & J GALLO WINERY         ,8879,2024-02-11,2024-02-19,2024-02-25,2024-04-06,13.6,12,163.2,2
38_GOULCREST_13779,38,13779,Banfi Centine Rose Toscana,750mL,516,BANFI PRODUCTS CORP        ,10326,2024-05-22,2024-05-31,2024-06-06,2024-07-19,6.49,12,77.88,2
27_MOUNTMEND_5505,27,5505,Pallini Limoncello Liqueur,750mL,1485,CASTLE BRANDS CORP.        ,11773,2024-08-23,2024-08-31,2024-09-07,2024-10-18,14.5,6,87.0,1
73_DONCASTER_1476,73,1476,Jim Beam Traveler,1.75L,12546,JIM BEAM BRANDS COMPANY    ,9087,2024-02-25,2024-03-04,2024-03-07,2024-04-14,16.05,45,722.25,1
55_DRY GULCH_10603,55,10603,Parducci Petite Sirah,750mL,9552,M S WALKER INC             ,8553,2024-01-20,2024-01-27,2024-02-01,2024-03-13,7.58,12,90.96,2
4_EANVERNESS_2077,4,2077,John Barr Rsv Black Scotch,750mL,7153,PINE STATE TRADING CO      ,13439,2024-12-09,2024-12-12,2024-12-23,2025-01-21,17.59,12,211.08,1
41_LARNWICK_1663,41,1663,Jim Beam Maple,50mL,12546,JIM BEAM BRANDS COMPANY    ,8503,2024-01-17,2024-01-26,2024-02-02,2024-03-08,0.74,118,87.32,1
75_BARNCOMBE_4103,75,4103,Capt Morgan White,750mL,3960,DIAGEO NORTH AMERICA INC   ,12149,2024-09-18,2024-09-27,2024-10-08,2024-11-07,11.19,12,134.28,1
76_DONCASTER_5105,76,5105,Dr McGillicuddy's Mentholmnt,1.75L,8004,SAZERAC CO INC             ,11452,2024-08-01,2024-08-08,2024-08-16,2024-09-20,14.81,4,59.24,1
61_AETHELNEY_4787,61,4787,Appleton Special Gold Rum,1.75L,11567,CAMPARI AMERICA            ,8269,2023-12-31,2024-01-06,2024-01-19,2024-02-19,15.03,6,90.18,1
59_CLAETHORPES_38179,59,38179,Rex Goliath Chard,750mL,1392,CONSTELLATION BRANDS INC   ,10098,2024-05-06,2024-05-11,2024-05-21,2024-07-02,4.13,12,49.56,2
32_MOUNTMEND_5490,32,5490,DeKuyper Hot Damn Cinnamon,50mL,12546,JIM BEAM BRANDS COMPANY    ,8503,2024-01-17,2024-01-29,2024-02-02,2024-03-08,0.76,4,3.04,1
17_OLDHAM_6281,17,6281,Franzia Sunset Blush Tap,5L,9815,WINE GROUP INC             ,10256,2024-05-16,2024-05-24,2024-06-05,2024-07-12,8.96,7,62.72,2
49_GARIGILL_43450,49,43450,Fish Eye Pnt Grigio,3L,9815,WINE GROUP INC             ,11339,2024-07-24,2024-08-02,2024-08-15,2024-09-25,11.33,2,22.66,2
66_EANVERNESS_4153,66,4153,Jenkins Rum,1.75L,9552,M S WALKER INC             ,10769,2024-06-21,2024-06-28,2024-07-04,2024-08-14,9.59,6,57.54,1
76_DONCASTER_3636,76,3636,Dr McGillicuddy's Mentholmnt,375mL,8004,SAZERAC CO INC             ,9365,2024-03-16,2024-03-21,2024-03-29,2024-05-10,5.03,24,120.72,1
35_HALIVAARA_3534,35,3534,Milagro Silver Tequila,750mL,3664,WILLIAM GRANT & SONS INC   ,12178,2024-09-19,2024-09-27,2024-10-11,2024-11-10,18.17,6,109.02,1
51_ABERDEEN_8082,51,8082,Baileys Irish Cream,1.75L,3960,DIAGEO NORTH AMERICA INC   ,13226,2024-11-25,2024-11-30,2024-12-05,2025-01-10,21.73,33,717.09,1
66_EANVERNESS_1346,66,1346,Knob Creek Bourbon,750mL,12546,JIM BEAM BRANDS COMPANY    ,8659,2024-01-27,2024-02-03,2024-02-14,2024-03-19,22.55,5,112.75,1
73_DONCASTER_46201,73,46201,Petite Petit Phillips Lodi,750mL,4425,MARTIGNETTI COMPANIES,9309,2024-03-11,2024-03-15,2024-03-22,2024-04-25,11.25,12,135.0,2
62_KILMARNOCK_5445,62,5445,Jagermeister Liqueur,750mL,3089,SIDNEY FRANK IMPORTING CO  ,13405,2024-12-07,2024-12-14,2024-12-22,2025-02-02,11.76,10,117.6,1
24_PALPERROTH_3409,24,3409,Crystal Head Vodka,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,9148,2024-02-29,2024-03-10,2024-03-16,2024-04-25,32.14,6,192.84,1
52_GRAYCOTT_7159,52,7159,Ruffino Chianti,750mL,1392,CONSTELLATION BRANDS INC   ,9749,2024-04-12,2024-04-22,2024-04-28,2024-05-26,4.72,24,113.28,2
19_WINTERVALE_3826,19,3826,Skyy Vodka,1.75L,11567,CAMPARI AMERICA            ,12502,2024-10-07,2024-10-11,2024-10-22,2024-11-21,15.74,2,31.48,1
10_HORNSEY_903,10,903,Bombay Sapphire Gin,Liter,480,BACARDI USA INC            ,11606,2024-08-11,2024-08-17,2024-08-28,2024-10-01,18.79,12,225.48,1
53_HILLFAR_6938,53,6938,Vendange Chard,1.5L,1392,CONSTELLATION BRANDS INC   ,11071,2024-07-05,2024-07-13,2024-07-18,2024-09-03,4.69,6,28.14,2
1_HARDERSFIELD_5135,1,5135,Ancho Reyes Chile Liqueur,750mL,3664,WILLIAM GRANT & SONS INC   ,8136,2023-12-21,2024-01-01,2024-01-11,2024-02-14,17.26,3,51.78,1
76_DONCASTER_26091,76,26091,Pacific Rim Rsl,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,11044,2024-07-03,2024-07-11,2024-07-25,2024-08-22,6.2,12,74.4,2
38_GOULCREST_3625,38,3625,Absolut 80 Proof,750mL,17035,PERNOD RICARD USA          ,12203,2024-09-21,2024-09-28,2024-10-03,2024-11-03,12.59,6,75.54,1
67_EANVERNESS_40337,67,40337,Da Vinci Chianti Tuscany,750mL,3252,E & J GALLO WINERY         ,11431,2024-07-31,2024-08-11,2024-08-21,2024-10-01,6.57,12,78.84,2
56_BEGGAR'S HOLE_1383,56,1383,Smirnoff Red White & Berry,750mL,3960,DIAGEO NORTH AMERICA INC   ,10754,2024-06-20,2024-06-29,2024-07-10,2024-08-20,8.02,11,88.22,1
81_PEMBROKE_32648,81,32648,Beringer Classic Wh Znfdl,1.5L,9819,TREASURY WINE ESTATES      ,11830,2024-08-26,2024-09-01,2024-09-05,2024-10-23,5.3,6,31.8,2
9_BLACKPOOL_31186,9,31186,Almaden Merlot Cal B/B,5L,9815,WINE GROUP INC             ,13353,2024-12-04,2024-12-12,2024-12-23,2025-01-21,10.8,2,21.6,2
25_CAERSHIRE_8386,25,8386,Dry Sack Sherry,750mL,6785,PALM BAY INTERNATIONAL INC ,11450,2024-08-01,2024-08-12,2024-08-23,2024-09-29,9.85,12,118.2,1
66_EANVERNESS_25716,66,25716,Grgich Hills Chard Napa,750mL,4425,MARTIGNETTI COMPANIES,10438,2024-05-29,2024-06-10,2024-06-17,2024-07-31,25.8,8,206.4,2
60_IRRAGIN_3857,60,3857,Grey Goose Vodka,1.75L,480,BACARDI USA INC            ,9533,2024-03-28,2024-04-07,2024-04-16,2024-05-12,38.27,11,420.97,1
58_HARTLEPOOL_6876,58,6876,Sutter Home Clsc Chard,187mL 4 Pk,8892,TRINCHERO FAMILY ESTATES   ,13130,2024-11-18,2024-11-22,2024-12-05,2025-01-12,3.97,6,23.82,2
56_BEGGAR'S HOLE_6574,56,6574,Franzia Tap Wh Znfdl Cal,5L,9815,WINE GROUP INC             ,11474,2024-08-02,2024-08-10,2024-08-16,2024-09-21,9.99,3,29.97,2
11_CARDEND_37387,11,37387,Truchard Carneros Cab Svgn,750mL,10754,PERFECTA WINES             ,8408,2024-01-10,2024-01-19,2024-02-01,2024-03-06,21.37,12,256.44,2
1_HARDERSFIELD_26948,1,26948,Ferrari-Carano Chard,750mL,2000,SOUTHERN WINE & SPIRITS NE ,9441,2024-03-21,2024-04-01,2024-04-05,2024-05-07,11.53,48,553.44,2
18_FURNESS_3545,18,3545,Ketel One Vodka,1.75L,3960,DIAGEO NORTH AMERICA INC   ,12044,2024-09-11,2024-09-23,2024-09-29,2024-11-13,21.89,3,65.67,1
33_HORNSEY_3859,33,3859,Smirnoff 80 Proof,375mL,3960,DIAGEO NORTH AMERICA INC   ,8310,2024-01-03,2024-01-12,2024-01-19,2024-02-23,6.81,24,163.44,1
67_EANVERNESS_6535,67,6535,Sandeman Tawny Port,750mL,17035,PERNOD RICARD USA          ,12475,2024-10-05,2024-10-12,2024-10-25,2024-11-22,7.14,12,85.68,2
79_BALLYMENA_24592,79,24592,Vendange Cab Svgn,1.5L,1392,CONSTELLATION BRANDS INC   ,13645,2024-12-23,2024-12-31,2025-01-10,2025-02-02,4.69,6,28.14,2
60_IRRAGIN_25808,60,25808,Edna Valley Chard,750mL,3252,E & J GALLO WINERY         ,12586,2024-10-13,2024-10-21,2024-10-31,2024-12-02,7.84,32,250.88,2
15_WANBORNE_3840,15,3840,Smirnoff Raspberry Vodka,1.75L,3960,DIAGEO NORTH AMERICA INC   ,11996,2024-09-07,2024-09-16,2024-09-21,2024-10-25,14.39,4,57.56,1
33_HORNSEY_13723,33,13723,Big House Red,3L,9815,WINE GROUP INC             ,12551,2024-10-10,2024-10-20,2024-10-28,2024-12-05,11.56,6,69.36,2
67_EANVERNESS_1376,67,1376,Jim Beam,1.75L,12546,JIM BEAM BRANDS COMPANY    ,10007,2024-04-29,2024-05-03,2024-05-12,2024-06-22,16.29,11,179.19,1
32_MOUNTMEND_44041,32,44041,Bella Sera Pinot Noir Delle,1.5L,3252,E & J GALLO WINERY         ,12016,2024-09-08,2024-09-12,2024-09-26,2024-11-01,7.61,6,45.66,2
59_CLAETHORPES_34904,59,34904,Smoking Loon Chard,750mL,9552,M S WALKER INC             ,9218,2024-03-06,2024-03-16,2024-03-24,2024-05-05,4.68,10,46.8,2
68_SOLARIS_19946,68,19946,Dolin Sweet White Vermouth,750mL,653,STATE WINE & SPIRITS   ,10197,2024-05-12,2024-05-20,2024-05-25,2024-06-28,9.73,12,116.76,2
68_SOLARIS_46201,68,46201,Petite Petit Phillips Lodi,750mL,4425,MARTIGNETTI COMPANIES,8529,2024-01-18,2024-01-25,2024-02-09,2024-03-05,11.25,12,135.0,2
49_GARIGILL_18066,49,18066,Sutter Home Pnt Grigio,187mL,8892,TRINCHERO FAMILY ESTATES   ,9444,2024-03-21,2024-03-29,2024-04-04,2024-05-11,0.99,48,47.52,2
1_HARDERSFIELD_3326,1,3326,Jenkins Gin,1.75L,9552,M S WALKER INC             ,12697,2024-10-20,2024-10-27,2024-11-01,2024-12-05,7.36,6,44.16,1
20_BREDWARDINE_24188,20,24188,St Francis Cab Svgn Sonoma,750mL,4692,KOBRAND CORPORATION        ,8951,2024-02-16,2024-02-24,2024-03-08,2024-04-12,8.55,12,102.6,2
76_DONCASTER_25290,76,25290,Notre Dame Cousignac CdR 13,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,11044,2024-07-03,2024-07-15,2024-07-25,2024-08-22,6.89,23,158.47,2
71_CLARCTON_3246,71,3246,Bentley's Vodka,1.75L,8004,SAZERAC CO INC             ,10946,2024-06-27,2024-07-07,2024-07-11,2024-08-13,6.71,3,20.13,1
52_GRAYCOTT_33039,52,33039,Beringer Fndrs Est Merlot,1.5L,9819,TREASURY WINE ESTATES      ,12800,2024-10-27,2024-11-04,2024-11-07,2024-12-12,10.32,6,61.92,2
23_ARBINGTON_834,23,834,Bols Brown Creme de Cacao,Liter,6213,MHW LTD                    ,12963,2024-11-07,2024-11-18,2024-11-22,2025-01-03,7.68,1,7.68,1
69_MOUNTMEND_6565,69,6565,Clos du Bois Cab Svgn N Cst,750mL,1392,CONSTELLATION BRANDS INC   ,13163,2024-11-22,2024-12-01,2024-12-13,2025-01-08,5.99,44,263.56,2
30_CULCHETH_4804,30,4804,Rhum Barbancourt RSV Special,750mL,6213,MHW LTD                    ,9608,2024-04-01,2024-04-04,2024-04-11,2024-05-28,12.14,12,145.68,1
68_SOLARIS_3672,68,3672,Shady Fruit Real Ruby Red Gr,750mL,3960,DIAGEO NORTH AMERICA INC   ,8310,2024-01-03,2024-01-13,2024-01-19,2024-02-23,8.26,12,99.12,1
69_MOUNTMEND_8921,69,8921,Sterling Cab Svgn,750mL,1590,DIAGEO CHATEAU ESTATE WINES,10313,2024-05-20,2024-05-26,2024-05-31,2024-06-30,11.45,36,412.2,2
74_PAENTMARWY_5342,74,5342,Grand Marnier,750mL,8112,MOET HENNESSY USA INC      ,9810,2024-04-15,2024-04-20,2024-04-29,2024-05-29,19.85,12,238.2,1
56_BEGGAR'S HOLE_38179,56,38179,Rex Goliath Chard,750mL,1392,CONSTELLATION BRANDS INC   ,10986,2024-06-30,2024-07-05,2024-07-17,2024-08-27,4.13,12,49.56,2
40_BULLMAR_11827,40,11827,Cupcake Merlot,750mL,9815,WINE GROUP INC             ,9045,2024-02-22,2024-03-01,2024-03-13,2024-04-08,4.76,11,52.36,2
23_ARBINGTON_3594,23,3594,Pinnacle Tropical Punch,50mL,12546,JIM BEAM BRANDS COMPANY    ,12523,2024-10-09,2024-10-20,2024-10-30,2024-12-06,0.77,119,91.63,1
30_CULCHETH_2017,30,2017,Redbreast Irish Whiskey,750mL,17035,PERNOD RICARD USA          ,10672,2024-06-14,2024-06-20,2024-06-27,2024-08-10,44.77,3,134.31,1
34_PITMERDEN_17914,34,17914,Thorny Rose Red,750mL,1392,CONSTELLATION BRANDS INC   ,11246,2024-07-18,2024-07-28,2024-08-08,2024-09-09,6.2,12,74.4,2
50_MOUNTMEND_14410,50,14410,Liberty Crk Vyd Pnt Grigio,1.5L,3252,E & J GALLO WINERY         ,13321,2024-12-02,2024-12-08,2024-12-19,2025-01-27,5.26,12,63.12,2
19_WINTERVALE_5708,19,5708,Dr McGillicuddy's Root Beer,50mL,8004,SAZERAC CO INC             ,8732,2024-02-01,2024-02-11,2024-02-17,2024-03-20,0.38,59,22.42,1
2_ASHBORNE_7977,2,7977,M & R X Dry Vermouth,1.5L,480,BACARDI USA INC            ,11606,2024-08-11,2024-08-18,2024-08-28,2024-10-01,7.49,5,37.45,1
79_BALLYMENA_2890,79,2890,Four Roses Bourbon,750mL,9552,M S WALKER INC             ,9119,2024-02-28,2024-03-09,2024-03-16,2024-04-21,21.25,6,127.5,1
7_STANMORE_3243,7,3243,Burnetts Vodka,1.75L,3924,HEAVEN HILL DISTILLERIES   ,10006,2024-04-29,2024-05-03,2024-05-13,2024-06-12,8.26,9,74.34,1
69_MOUNTMEND_24798,69,24798,The Pinot Project Pnt Nr,750mL,10754,PERFECTA WINES             ,12069,2024-09-12,2024-09-19,2024-09-26,2024-10-29,8.38,2,16.76,2
22_SHARNWICK_5801,22,5801,Dr McGillicuddy's Peppermint,50mL,8004,SAZERAC CO INC             ,11827,2024-08-26,2024-09-01,2024-09-12,2024-10-15,0.73,120,87.6,1
9_BLACKPOOL_1189,9,1189,Mad River 3 Pack Revolution,200mL 3 Pk,9552,M S WALKER INC             ,12697,2024-10-20,2024-10-26,2024-11-01,2024-12-05,39.36,10,393.6,1
9_BLACKPOOL_3625,9,3625,Absolut 80 Proof,750mL,17035,PERNOD RICARD USA          ,9811,2024-04-15,2024-04-18,2024-05-01,2024-05-28,12.59,12,151.08,1
70_KELD_26456,70,26456,Ravenswood Vntnrs Blnd Chard,750mL,1392,CONSTELLATION BRANDS INC   ,12077,2024-09-13,2024-09-20,2024-10-01,2024-10-27,4.5,24,108.0,2
31_HORNSEY_14439,31,14439,Barefoot Sweet Red,750mL,3252,E & J GALLO WINERY         ,9169,2024-03-02,2024-03-10,2024-03-18,2024-04-26,3.42,12,41.04,2
66_EANVERNESS_3876,66,3876,Smirnoff 80 Proof,1.75L,3960,DIAGEO NORTH AMERICA INC   ,12585,2024-10-13,2024-10-17,2024-10-31,2024-11-29,13.95,4,55.8,1
66_EANVERNESS_19566,66,19566,Contratto 08 Milesimato Brut,750mL,9552,M S WALKER INC             ,8865,2024-02-10,2024-02-15,2024-02-26,2024-04-01,14.14,14,197.96,2
11_CARDEND_178,11,178,Wild Turkey Russell's RSV,750mL,11567,CAMPARI AMERICA            ,12621,2024-10-16,2024-10-28,2024-11-03,2024-12-07,20.76,5,103.8,1
37_PAETHSMOUTH_5337,37,5337,Drambuie,750mL,3664,WILLIAM GRANT & SONS INC   ,12439,2024-10-02,2024-10-10,2024-10-20,2024-11-23,20.6,12,247.2,1
23_ARBINGTON_3227,23,3227,Taaka Gin,1.75L,8004,SAZERAC CO INC             ,9312,2024-03-11,2024-03-17,2024-03-29,2024-04-28,6.86,6,41.16,1
45_VERITAS_6349,45,6349,Glen Ellen Chard RSV,1.5L,9815,WINE GROUP INC             ,8285,2023-12-31,2024-01-06,2024-01-18,2024-02-23,4.63,4,18.52,2
15_WANBORNE_35103,15,35103,Ruffino Chianti Superiore,750mL,1392,CONSTELLATION BRANDS INC   ,12182,2024-09-20,2024-09-28,2024-10-09,2024-11-18,6.7,12,80.4,2
44_PORTHCRAWL_40098,44,40098,Black Box Merlot Cal,3L,1392,CONSTELLATION BRANDS INC   ,10448,2024-05-30,2024-06-09,2024-06-13,2024-07-27,10.38,4,41.52,2
50_MOUNTMEND_33960,50,33960,Allegrini Valpolicella Clsc,750mL,3252,E & J GALLO WINERY         ,11528,2024-08-07,2024-08-17,2024-08-26,2024-10-09,9.8,24,235.2,2
7_STANMORE_3696,7,3696,Gilbeys Vodka,1.75L,12546,JIM BEAM BRANDS COMPANY    ,11705,2024-08-18,2024-08-26,2024-09-04,2024-10-16,7.6,5,38.0,1
72_HARDERSFIELD_6420,72,6420,R M Woodbridge Chard Cal,750mL,1392,CONSTELLATION BRANDS INC   ,13486,2024-12-13,2024-12-23,2024-12-28,2025-02-12,3.18,11,34.98,2
74_PAENTMARWY_11488,74,11488,C K Mondavi Cab Svgn,1.5L,2000,SOUTHERN WINE & SPIRITS NE ,9993,2024-04-28,2024-05-04,2024-05-09,2024-06-25,7.53,6,45.18,2
13_TARMSWORTH_4262,13,4262,Capt Morgan Spiced Rum,750mL,3960,DIAGEO NORTH AMERICA INC   ,10468,2024-05-31,2024-06-08,2024-06-15,2024-07-24,11.19,21,234.99,1
9_BLACKPOOL_14551,9,14551,Cava Mistinguett Brut,750mL,10754,PERFECTA WINES             ,8628,2024-01-25,2024-02-01,2024-02-16,2024-03-16,5.29,9,47.61,2
52_GRAYCOTT_2531,52,2531,WhistlePig 10 Yr Old Rye,750mL,10754,PERFECTA WINES             ,11597,2024-08-10,2024-08-19,2024-08-24,2024-09-27,46.37,6,278.22,1
